h hom 

more dick attend 
have recently discovered do Be trippin 
brooks finds new flip know 's right 
told wants come get drunk then seduce kill bitch 
Scrappy got .. 's wonder many 
Scrappy run 
Screaming 
Screaming nigga ai not fuck 
Sean 
get rehashing same having failed 
Seaside stank 
Seattle Mayoral 
Sebastian is high 
Second gentrified got 
Secondary 
's gon be pull 
's gon be pull 
See ima stop getting here arguing hoes is 
See ruin kobe do not play was looking be mentioned ya momma 
See ride colored 
See nig understands 
See be mad go 
See is 
See do 
See paid pay broke never mentioned so fuck keep strictly pimpin 
See need 
See fags 
See tron 
See does not change is Stupid overbreeding 
See already know faggot 
Seeing just makes wan right now 
Seeing marry really is emotional get live final 
Seeing so many basic rn 
Seeing ugly get pregnant know fuck is no longer was pressed 
colored folk be gettin da lately just sayin 
eat get eaten populated ai not mistaken 
Seen got scheming 
come seen niccas fall 
Selling ex lax pregnant 
is anchor back came natural born Canadian 
Send tweet 
Send smiley love smiley faces 
old 
Senior bitch 
only seem wan na nice need run bad 
Serious here many 
Serious do white pull bumpin 
Seriously 're living free least do is help keep clean ratchet lazy 
Seriously reading spook more most horror 
Seriously retarded is really funny 
say white is betta u are so please kill yo 
is real 
digits niggas 
Sewing is also be keep presentable 
be has never done whatsoever yet still give 
want want give good 
Japanese toys squirting 


still dms 
was apart be saying 's celibate 
past Yankees 
fight shut wan na uh try bump 
know meant 
is not dead 're retarded 
Shaved pussy gets serious anal 

even 
bad did not have get big fucc 
was disrespectful Then ran left get bossed 
dirty dotn have 
is faded 
cause want scary dont ugly cause do not 
true respect 
actin u used u cant ai not shit be first take niqqa 
actin want id rather just smoke 
be real shit stay shit only chill 
be thinking throwing back so good doing is throwing ya nut 
been soon hit probably forget be good again 's 
bet not put got 
bitch owns 
burned 
cares Lol is lonely 
come visit too good got ta first fuck ai not gon 
do not get emojis bag are pussy 
dont wan fuck wan na fuck tell young dro fuck dat 
even had 
feelin young 
fuck cause ai not 
fuckin young 
get spend never 
give loose 
gon 
gon pop real 
got arrested domestic 
got ass got got thighs here fine here bad live 
got niggah 
got 
has zebra are just 
balling 
is not 
just wan na make barely remember allow pussy 
just want pussy ai not gon back wants hang 
kept whispering ear are so damn fine said is there 
know ex think got next fucced threw 
know im 
know got next 
argue so sent 
make wan take slow not even trust 
not know got over breh got ta get decreasing 
reps Only baddest 
said aye 
said u make rain said 'm bring da make drown 
said do not smoke sorry do not 're 
said bring done 
say pussy wana see 
say do same 
say want bitch not be 
say was married well so is say pussy wan see 
says i different thinks bad babe just being 
sent back ai not even read Cause only pussy get need 
sharing know though.. least hope do LMAO 
sounded 
suckin 'm 
talkin bitch look 
'm quick dip 
think bad 
threw wanted throw 
told love looked said 
told trust watch 
trash 
tried get rob now critical 
unfollowed said cried watching lmaooooooo 
used fuck know back 
wan na then have bitch hope u offended 
was ima need write write diet 's always old trying snitch bitch 
wonder be 
is such pussy 
's dumb 've just said shit unnecessary 
's being 's just tired is based treat 
's definitely Kardashian 
's just mad cuz big looks angry 
back still go un guarded 
Sheeple just just elected old white 
drops couple extra Get Brazilian spend make 

let em know run shit 
let em know run shit 
was bad was as well 
have obsessed crazy is wonderful 
is fucking retarded wants see 
is trash 
says 's fatter 
be witcha 
old 

let hoe fade 
da throw 
nigga 
nigga 

Short ~ small limit 
Shot main 
go turned major 
be worried is talking 
expect good good not good pussy 
take nap too kill mocking 
tell look 
put 
not be liVing* stank never be ate 
Shout babes Love 
Shout puts retarded appreciate 
Shout ungrateful inconsiderate 'm taking 
mess ghetto working now 
real 
not 
unfollowing did not noticed just 
main 
Shouts 
Shouts never give hard 
last was badass came did not come 're were 


's Canadian 
up quit being such pussy 
fucking 
up sent was is wish 
's bed 
was not gon 

beat 
'm trying sleep 


new new ass 
mesquito lookin poped 
faggot fumble 

dumb know 
was so damn beautiful almost cried 


pissing not stand 
ai not fulltime..12/hr overtime real good 
hearing bitch so poor cares 

are basically new started.An already have primary 
need too always play stupid back back 
almost got caught 
club Japanese rival 2-1 tense 
love big smelly hoes doe 
Silly never sleeps 
minded 
cani so just back away get aw nasty me.. Changed past few tbh 

lil wanted add do shit back 
been niggas 
love ex names so much ima callin fucked 
lick be great eattin 
argue sent 
is throwing same nigga nigga was getting fucked other 
gave getting 
hoes wan na be childish 
colored looking fo single white 'm nigga 
fucking 
is terrible 
said go sleep said 's b ai not sleeping 
i eat da say 
doesnt get cold 
Sitting alone watching fuzzy turn 
Sitting watching Walking fucking decide come 
Sitting enjoying watching/smelling burn 
Sitting enjoying watching/smelling burn 
Sitting here next keeps randomly busting laughing 
just shoved 
be having got ta go rounds pussy 
spanish fuck dat 
Skippy 
Skylar go back taking 
jawed 
rusty 
fake make great 
is fun know bad 
start dat 



lil bruda bitch yu 
know i love 
Sloppy here lil want sloppy 
Sloppy come lil want sloppy 

ai not playin go find white fuckin 

thot 
are needed.Respect 
ass birthed 
Smashed thought was related so felt guilty then later discovered did not know 
good wan hug 
fuck..cant even get nike 
sound just hoes be hating 
not bitches 



u ur 
dreamed was lmfao up 
play dreamcast playing trash is 
hate 
hate 
good bad 
good bad give good bad 
sesh u 

summm 
wit nap let play bet turn slow 
have yo show start vanishing 
Riding round so bad do not mean 
Smoking got high giraffe 
Smuggled suffering 
real 
slithered coil ai not loyal 
bitches 


So already do not fuck be nice 'm humoring crossed motherfucking 
So decided drive good colored do not go 's here 
So figure 've been lately 
So guess want be ghetto was poor Not was poor was great 
So guess 'm now So 
So guess are psycho are dumbDo not even know is here 
So had spray huge nest were mad 
So keep cool 'm did des just come mf 
So made short pussy 
So seen flashy wan get got ta get say is 
So swore was closed is open 'm 
So got ta find new being getting better 's good 
So 'm is getting colored right 
So 've been pretty paranoid bringing 
So says win then goes doing same 
So Sterling got ta paid 're blame half black 
So am only playing 
So apparently fucced be just fuccing y'all bitches 
So got called Lol 
So basically reflected now make fire 
So bitch better be blank get shanked 
So buy tried shut ago still Early not late 
So excited white 
So excited then just being lazy 
So far 've only seen bad talkn is 
So far try load is doing now 
So fucking welcome open fucking ass pussy 
So ghetto 
So glad found good do not have deal wild have nowadays.. 
So i bought rite gave dirty just now i came back bought 
So had get 
So girl gets drunk does shit 's now 
So is chooses listen hip act certain 's not 
So jealous gone 've gone 
So jus do not be faithful u never kno doing 
So just chill 
So let see look colored are dying know 
So many 
So many think 're so much hotter are 
So many whipped have thought were still 
So many shady 
So many weird 
So much being beat are trash 
So much more going does not sit well redneck central more black then 
So much white 
So is yellin other so 'm talkin 's not then wan na 
So seen 
So dumb fuck big filled 
was was closed Tells take then walked out.. 
So told put shitty pretty upset 
So niggas na be shit wearing shit smh 
really believe just smokin regular Tell now log 
So now ai not nobody got bad well never 
So now been is trash said so ok 
So now wan na 's fuccing got ta whole oml shit 
So here donate feed donate get save 
So pissed forgot gave 
So real 's unreal 
So scared orientation.I meetin new 're think quiet really im craziest ever meet 
So sick fake 
So flipped letting 
So do not cream cum 
is think actually killed was cheating 
So dumb had post took write 
So tired is making stay up is finished drinking better 
So just yelled busted get real 
So toodles 
So was chris brown talking said ai not loyal 
are not even full is already full 
So weird is offensive other yet 's somebody.. 's 
So make happy move be happy yall 
So yall give yet did shit 
So yall still surfboard 
So ran went high used be skinny Now slit ago 
So do not want see true American wan na shoot 
So females feel 's ok dress just hope do not have 
So still do not suck 
So far wide are throwing be only is not looks interesting 
So get closely approximating full 
So flappy then 
So are yet mean yay Stop looking are queer 
So is really 
wish tho does 
Social rival social never let edited appear Double read 
ruin 
'm vegeta 
is moving w/ is downsize 'oppressive get even w/ 
Soft usually send thru jealous 
Soft usually send threw 
Sold 's be lawyer.. have 
bring 
do not cross 
just bitch 
redneck cubs freaked asking .. bloody BERK 's 
posted excellent sociological not thank him/her enough 
are oval are pink are blue are just yellow 
just sprayed ran away fucking 
are relentless curve hundred still wants 
barely respect 
curve be too serious 
just have lmao.. Maybe 'RE not be 
need get 
truly ai not shit 
black live entirely different is apparently Take rose colored 
trickn i call hangn ima handle 
hoes 
think being having is attractive tf made think 
got asked top favorite are first said was 
hitting 
just make mad 
lying lol 
are made facilitate pick up Think side 
said lastnight 
save aint 
niggas get mentally fuck just ignore 
save 
melted dumb decided wanted strike fat ugly bitch 
are loyal 
deserve loose 
need hop high seem be riding 
here 
do not deserve be visiting 
straight whipped 
are fucking retarded 
y'all undercover 
yall gorgeous ai not so gorgeous realize got ugly bitch 
